"nflId","position","displayName"
2556454,"RB","Brandon Wilds"
2560809,"RB","Sony Michel"
2556375,"TE","Rico Gathers"
2556512,"CB","Donte' Deayon"
2557920,"CB","Jourdan Lewis"
2541944,"WR","Russell Shepard"
2552605,"FS","Ibraheim Campbell"
2495893,"WR","Brandon Marshall"
2532975,"QB","Russell Wilson"
2541966,"WR","Jaron Brown"
2552430,"WR","Tyler Lockett"
2555289,"TE","Nick Vannett"
2558865,"RB","Chris Carson"
2508080,"FS","Earl Thomas"
2539243,"SS","Bradley McDougald"
2553456,"CB","Akeem King"
2553637,"CB","Justin Coleman"
2557881,"FS","Tedric Thompson"
2558259,"CB","Shaquill Griffin"
2558925,"LB","Austin Calitro"
2560835,"RB","Rashaad Penny"
2561046,"TE","Will Dissly"
2532890,"OLB","Mychal Kendricks"
2540140,"OLB","Barkevious Mingo"
2552629,"DE","Frank Clark"
2556603,"FB","Tre Madden"
2558856,"WR","David Moore"
2555417,"RB","C.J. Prosise"
2553439,"RB","Mike Davis"
2535964,"WR","Josh Bellamy"
2555356,"WR","Keenan Reynolds"
2560800,"QB","Baker Mayfield"
2560830,"CB","Isaiah Oliver"
2553568,"WR","Cameron Meredith"
2558954,"QB","Taysom Hill"
2561061,"WR","Russell Gage"
2560946,"DB","Isaac Yiadom"
496814,"OLB","Albert McClellan"
2539937,"SS","Shamarko Thomas"
2560915,"HB","Mark Walton"
2561093,"LB","Jermaine Carter"
2555331,"WR","Cody Core"
2556762,"RB","Elijhaa Penny"
2561017,"DB","Sean Chandler"
2543456,"DE","Jadeveon Clowney"
2495488,"DE","J.J. Watt"
2560718,"LB","Rashaan Evans"
2561340,"CB","Tre Herndon"
2552401,"TE","MyCole Pruitt"
2556798,"CB","Kenneth Durden"
2539964,"WR","Marquise Goodwin"
2499278,"OLB","Malcolm Smith"
2557837,"OLB","Reuben Foster"
2560850,"DB","D.J. Reed"
2559076,"WR","Marcus Kemp"
2543494,"DE","Dee Ford"
2561117,"DB","Tarvarius Moore"
2553728,"RB","Raheem Mostert"
2552409,"WR","DeVante Parker"
2495159,"WR","Dwayne Harris"
2559054,"ILB","Nicholas Morrow"
2553552,"TE","Khari Lee"
2559208,"CB","Ryan Lewis"
2560801,"WR","Ray-Ray McCloud"
2561099,"RB","Mike Boone"
2495331,"WR","Aldrick Robinson"
2559012,"OLB","Eric Wilson"
2543500,"WR","Jordan Matthews"
2555259,"QB","Carson Wentz"
2560949,"RB","Josh Adams"
2555261,"QB","Jacoby Brissett"
2558116,"RB","Aaron Jones"
2553710,"SS","Deshazor Everett"
2507232,"K","Mason Crosby"
2560868,"P","J.K. Scott"
2561156,"LS","Hunter Bradley"
2560764,"DB","Danny Johnson"
2560984,"LB","Oren Burks"
2559164,"CB","Michael Davis"
2541544,"RB","Benny Cunningham"
497238,"TE","Jermaine Gresham"
2534871,"FB","Derrick Coleman"
2560901,"DB","Kevin Toliver"
2560858,"QB","Josh Rosen"
2532966,"MLB","Bobby Wagner"
2560728,"CB","Tre Flowers"
2558159,"FS","Xavier Woods"
2560754,"DB","J.C. Jackson"
2561157,"DB","Keion Crossen"
2555380,"CB","Cyrus Jones"
2535609,"CB","DeShawn Shead"
2506861,"CB","Brent Grimes"
2543643,"SS","Nat Berhe"
2556567,"S","Isaiah Johnson"
2560741,"CB","Holton Hill"
2530852,"LS","Jake McQuaide"
2535663,"P","Johnny Hekker"
2560782,"LB","Micah Kiser"
2561653,"WR","KhaDarel Hodge"
2560898,"RB","Roc Thomas"
2560770,"RB","Ronald Jones"
81284,"QB","Chase Daniel"
2552033,"QB","Jameis Winston"
2553774,"OLB","Cameron Lynch"
2560051,"WR","Justin Watson"
2555155,"SS","Deon Bush"
2555381,"FS","DeAndre Houston-Carson"
2560939,"WR","Javon Wims"
2560750,"LB","Joel Iyiegbuniwe"
2556588,"DE","Eric Lee"
2560814,"WR","J'Mon Moore"
2560982,"CB","Tony Brown"
2495467,"RB","Taiwan Jones"
2561029,"WR","Keke Coutee"
2558832,"TE","Mo Alie-Cox"
2556394,"CB","Chris Milton"
2557995,"FS","Marcus Maye"
2541864,"OLB","Josh Martin"
744,"DE","Calais Campbell"
2532873,"DT","Malik Jackson"
2553431,"OLB","Dante Fowler Jr."
2543563,"ILB","Kevin Pierre-Louis"
2559058,"S","Maurice Smith"
2539289,"RB","Kenjon Barner"
2543724,"CB","Walt Aikens"
2533436,"QB","Brock Osweiler"
2556542,"LB","Nicholas Grigsby"
494277,"FS","Kendrick Lewis"
2533039,"WR","Alshon Jeffery"
2540279,"WR","Nick Williams"
2560795,"CB","Avonte Maddox"
2530747,"WR","Doug Baldwin"
2558077,"SS","Lano Hill"
2543823,"CB","E.J. Gaines"
2535869,"WR","Rod Streater"
2557922,"QB","C.J. Beathard"
2532790,"WR","Travis Benjamin"
2558971,"CB","Greg Mabin"
2532431,"OLB","Craig Robertson"
2561317,"WR","Jawill Davis"
71407,"P","Thomas Morstead"
2541192,"SS","Chris Banjo"
2556931,"LS","Zach Wood"
2557906,"LB","Vince Biegel"
2559181,"DB","Justin Hardee"
2561206,"DB","J.T. Gray"
2533459,"ILB","Nate Stupar"
2560815,"DB","Kam Moore"
2561318,"ILB","Tae Davis"
2557862,"DE","Chris Wormley"
2561468,"RB","De'Lance Turner"
2559007,"WR","Tim White"
2535613,"ILB","L.J. Fort"
2553667,"TE","Matt LaCosse"
2552451,"DE","Shane Ray"
2558988,"CB","Lenzy Pipkins"
238498,"WR","Julian Edelman"
2539280,"DE","John Simon"
2559087,"CB","Arthur Maulet"
2533460,"RB","Robert Turbin"
2561131,"FS","George Odum"
2561149,"ILB","Matthew Adams"
2553817,"SS","Corey Moore"
2553562,"DB","Dean Marlowe"
2507374,"K","Stephen Hauschka"
2556526,"LS","Reid Ferguson"
2560840,"DT","Harrison Phillips"
2561574,"P","Corey Bojorquez"
2558066,"WR","Curtis Samuel"
2540152,"SS","Eric Reid"
2561624,"TE","Garrett Dickerson"
2553499,"WR","Damiere Byrd"
2533058,"OLB","Vontaze Burfict"
2552403,"TE","Nick O'Leary"
2558864,"TE","Mason Schreck"
2552321,"MLB","Stephone Anthony"
2560747,"TE","Hayden Hurst"
2508107,"CB","Jimmy Smith"
2557965,"DE","Myles Garrett"
2559270,"TE","Robert Tonyan"
2560883,"WR","Equanimeous St. Brown"
2558119,"SS","Josh Jones"
2556587,"CB","Cre'von LeBlanc"
2555542,"FS","Jordan Lucas"
2560808,"CB","Quenton Meeks"
2552272,"DE","Henry Anderson"
2561020,"DE","Bradley Chubb"
2553840,"TE","Brian Parker"
2555171,"ILB","Tyler Matakevich"
2495136,"ILB","Bruce Carter"
2560862,"RB","Jaylen Samuels"
2556443,"SS","Sharrod Neasman"
2505982,"QB","Matt Schaub"
2560897,"LB","Matthew Thomas"
2555394,"CB","Daryl Worley"
2532870,"DE","Melvin Ingram"
2532869,"FS","George Iloka"
2541741,"MLB","LaRoy Reynolds"
2558912,"WR","Victor Bolden"
2532789,"ILB","Mark Barron"
2558886,"TE","Darrell Daniels"
2534846,"CB","Neiko Thorpe"
2541388,"WR","Brice Butler"
2540291,"CB","Kayvon Webster"
2495466,"RB","Mark Ingram"
2556404,"WR","Maurice Harris"
2559385,"TE","Dan Arnold"
2532841,"WR","Michael Floyd"
2550542,"RB","Kapri Bibbs"
2533534,"DE","Olivier Vernon"
2555366,"CB","Deiondre' Hall"
2559260,"DB","Tre Sullivan"
2556456,"FS","Andrew Adams"
2541431,"FS","Kemal Ishmael"
2507843,"OLB","Vincent Rey"
2558786,"S","Brandon Wilson"
2560839,"CB","Darius Phillips"
2541696,"S","Jordan Dangerfield"
2561054,"WR","Damion Ratley"
2539335,"QB","Geno Smith"
2560756,"RB","Justin Jackson"
2560719,"CB","Brandon Facyson"
2557931,"CB","Cordrea Tankersley"
2553655,"FS","Anthony Harris"
238227,"FS","Mike Mitchell"
2543712,"SS","Terrence Brooks"
2559263,"TE","Tyrone Swoopes"
2560999,"LB","Shaquem Griffin"
2506352,"OLB","Thomas Davis"
2558138,"RB","Samaje Perine"
2556550,"CB","Josh Hawkins"
2559934,"DE","Justin Lawler"
925,"RB","Jamaal Charles"
2556543,"TE","David Grinnage"
2561324,"RB","Gus Edwards"
2552259,"CB","Josh Shaw"
2495140,"DE","Adrian Clayborn"
2552278,"DE","Trey Flowers"
2558924,"DT","Adam Butler"
2507948,"OLB","Frank Zombo"
2550289,"RB","David Fluellen"
2561521,"WR","Cameron Batson"
2555414,"DT","Willie Henry"
2543765,"DE","Brent Urban"
2556650,"DT","Michael Pierce"
2506546,"QB","Derek Anderson"
2530700,"WR","Dontrelle Inman"
2543739,"CB","Dontae Johnson"
2560838,"WR","Cam Phillips"
2552478,"TE","Blake Bell"
2543874,"FS","Andre Hal"
2561152,"RB","Dave Williams"
2555387,"QB","Cody Kessler"
2552425,"WR","Rashad Greene"
2558853,"CB","Mike Tyson"
2553554,"TE","Matt Lengel"
2555547,"CB","KeiVarae Russell"
2555262,"QB","Jeff Driskel"
2561383,"LB","Ben Niemann"
2561417,"CB","Charvarius Ward"
2560967,"RB","Kalen Ballage"
2552374,"RB","Ameer Abdullah"
2558165,"LB","Tarell Basham"
2560985,"WR","Deontay Burnett"
2508007,"CB","Marcus Sherels"
2555168,"MLB","Kentrell Brothers"
2543608,"CB","Dexter McDougle"
2552597,"WR","Breshad Perriman"
2561022,"LB","Jack Cichy"
2555307,"OLB","Devante Bond"
2550767,"CB","C.J. Goodwin"
2560948,"OLB","Trevon Young"
2558018,"DE","Solomon Thomas"
2559356,"CB","Dominique Hatfield"
2561060,"TE","Ross Dwelley"
2550198,"WR","Bennie Fowler"
2561001,"CB","Grant Haley"
2553719,"OLB","Josh Keyes"
2552602,"DT","Christian Covington"
2555388,"DT","D.J. Reader"
2558241,"OLB","Blair Brown"
2561041,"CB","Dee Delaney"
2553656,"QB","Taylor Heinicke"
2555546,"CB","Rashard Robinson"
2559287,"LB","Isaiah Irving"
2560724,"LB","Kylie Fitts"
2540176,"DE","William Gholston"
496780,"DE","Carlos Dunlap"
2556833,"CB","De'Vante Harris"
2561330,"HB","Jordan Franks"
2495252,"OLB","K.J. Wright"
497224,"TE","Ed Dickson"
2561261,"WR","Brandon Powell"
2559293,"DB","Dymonte Thomas"
2558129,"WR","Isaiah McKenzie"
2561461,"RB","Dontrell Hilliard"
2560819,"CB","Nick Nelson"
2560986,"LB","Jason Cabinda"
2532974,"OLB","Kyle Wilber"
2533538,"OLB","Chandler Jones"
2542009,"DE","Benson Mayowa"
2553437,"DT","Rodney Gunter"
2555336,"DT","Robert Nkemdiche"
2556655,"DB","Tyvis Powell"
2558273,"RB","T.J. Logan"
2553583,"DT","Olsen Pierre"
2561207,"FS","Raven Greene"
2560731,"DE","John Franklin-Myers"
496790,"DE","Everson Griffen"
496802,"DT","Linval Joseph"
2506779,"DT","Tom Johnson"
2555529,"DE","Stephen Weatherly"
2535867,"ILB","Julian Stanford"
496961,"OLB","Dekoda Watson"
2558979,"QB","Nick Mullens"
2543497,"QB","AJ McCarron"
2555464,"RB","DeAndre Washington"
2561006,"FS","Marcell Harris"
2558167,"QB","Joshua Dobbs"
2558975,"WR","Taquan Mizzell"
2507731,"LS","Garrison Sanborn"
2533000,"P","Bryan Anger"
2558923,"LB","Riley Bullough"
2531080,"OLB","Ben Jacobs"
2555270,"OLB","Carl Nassib"
2553736,"DB","Denzel Rice"
2558289,"LB","Tanner Vallejo"
2561278,"CB","Tavierre Thomas"
2557934,"RB","Elijah McGuire"
2561147,"CB","Cornell Armstrong"
2561482,"WR","Chad Beebe"
2556569,"WR","Andy Jones"
2555240,"DE","Matthew Ioannidis"
2557872,"DE","Takkarist McKinley"
2555345,"DB","Su'a Cravens"
2560976,"LB","Keishawn Bierria"
2559485,"WR","River Cracraft"
2543571,"CB","Bashaud Breeland"
2543650,"OLB","Aaron Lynch"
2553631,"RB","Zach Zenner"
2561224,"WR","Keith Kirkwood"
2495184,"DE","Cameron Jordan"
2560890,"WR","Auden Tate"
2556118,"RB","Dwayne Washington"
2533542,"CB","Josh Robinson"
2543465,"QB","Teddy Bridgewater"
2555215,"WR","Leonte Carroo"
2522602,"LS","Matt Overton"
2539230,"NT","Abry Jones"
2553833,"K","Josh Lambo"
2561161,"P","Logan Cooke"
2561272,"WR","Trent Sherfield"
2550257,"SS","Daniel Sorensen"
71435,"TE","John Phillips"
2560914,"CB","Levi Wallace"
2505076,"QB","Josh McCown"
2539308,"QB","Matt Barkley"
2541848,"OLB","Deon Lacey"
2542246,"P","Colton Schmidt"
2556714,"DE","Eddie Yarbrough"
2540287,"FS","Rontez Miles"
2556614,"LB","Cassanova McKinzy"
81294,"QB","Brian Hoyer"
2552313,"MLB","Hayes Pullard"
2558091,"WR","Noah Brown"
2560887,"CB","Chandon Sullivan"
2555333,"WR","Corey Coleman"
2557987,"RB","Matt Dayes"
2561671,"WR","Malik Turner"
2558274,"FS","Shalom Luani"
2558144,"TE","Adam Shaheen"
2561527,"CB","Mike Ford"
79583,"DT","Ricky Jean Francois"
2535718,"DT","Damon Harrison"
2552375,"RB","Cameron Artis-Payne"
2530474,"DE","Mario Addison"
2540159,"MLB","Kevin Minter"
2560847,"WR","Trey Quinn"
2556841,"RB","Byron Marshall"
497123,"QB","Colt McCoy"
2560961,"WR","Marcell Ateman"
2532878,"CB","Leonard Johnson"
2561300,"WR","Saeed Blacknall"
2550364,"LS","Casey Kreiter"
2559200,"LB","Joe Jones"
2560944,"P","Colby Wadman"
2553877,"ILB","Nick Dzubnar"
2558303,"CB","Jeff Richards"
2559197,"LB","Tre'Von Johnson"
2553790,"CB","DeVante Bausby"
2552396,"TE","Ben Koyack"
2561003,"LB","Shaun Dion Hamilton"
2558112,"HB","Brian Hill"
2556805,"WR","Johnny Holton"
2558950,"WR","Keon Hatcher"
2541302,"DT","Brandon Williams"
2495228,"DE","Jabaal Sheard"
2539310,"DT","Margus Hunt"
2550646,"DT","Denico Autry"
2560791,"DT","Tyquan Lewis"
2558189,"DB","Obi Melifonwu"
2550313,"TE","Richard Rodgers"
2560938,"RB","Jeff Wilson"
2540170,"CB","David Amerson"
2508109,"DT","Cameron Heyward"
2550545,"K","Chris Boswell"
2553348,"P","Jordan Berry"
2556421,"LS","Kameron Canaday"
2506969,"P","Sam Koch"
2508008,"LS","Morgan Cox"
2533033,"QB","Robert Griffin III"
2555419,"WR","Pharoh Cooper"
2553548,"WR","Jake Kumerow"
2532928,"SS","Eddie Pleasant"
2552273,"OLB","Markus Golden"
2558071,"WR","Isaiah Ford"
2558097,"ILB","Ukeme Eligwe"
2552427,"CB","Tony Lippett"
2560950,"OLB","Ola Adeniyi"
2560956,"DB","Marcus Allen"
2559013,"WR","Bobo Wilson"
2559066,"WR","Gehrig Dieter"
89758,"DT","Clinton McDonald"
2556440,"RB","J.D. McKissic"
2561644,"CB","Adonis Alexander"
79858,"QB","Mark Sanchez"
2540163,"NT","Bennie Logan"
2552326,"DT","Darius Kilgo"
2556368,"NT","Austin Johnson"
2561042,"LB","Nick DeLuca"
2543717,"OLB","Jeremiah Attaochu"
2553900,"TE","Daniel Brown"
2533433,"DT","Akiem Hicks"
2555335,"DE","Jonathan Bullard"
2560821,"DT","Bilal Nichols"
2555545,"S","Will Redmond"
2560935,"RB","Darrel Williams"
2532797,"RB","Brandon Bolden"
2561316,"CB","Jalen Davis"
264,"QB","Josh Johnson"
2560786,"QB","Kyle Lauletta"
2560762,"LB","Malik Jefferson"
2558284,"LB","Pita Taumoepenu"
2561279,"WR","Jalen Tolliver"
2561283,"LB","Zeke Turner"
2495229,"MLB","Kelvin Sheppard"
2552408,"TE","Darren Waller"
496723,"SS","Eric Berry"
2550268,"RB","Charcandrick West"
2550242,"DT","Mike Pennel"
2560743,"LB","Jeff Holland"
2556371,"CB","Brandon Williams"
2539275,"QB","Mike Glennon"
2551359,"TE","Jerome Cunningham"
2559880,"RB","Keith Ford"
2561107,"LB","Corey Thompson"
2543503,"DE","Trent Murphy"
2555218,"FB","Danny Vitale"
2558858,"CB","Joshua Holsey"
2561329,"TE","Matt Flanagan"
2541135,"FS","Cody Davis"
2495485,"DE","Robert Quinn"
2550365,"S","Kenny Ladler"
2553737,"WR","Eli Rogers"
2559163,"RB","Justin Davis"
2560777,"RB","John Kelly"
2553442,"OLB","D.J. Alexander"
2559141,"MLB","B.J. Bello"
2505010,"DE","Julius Peppers"
2539296,"DT","Kawann Short"
2507837,"NT","Kyle Love"
2559037,"ILB","Ahmad Thomas"
2552317,"MLB","Mike Hull"
2561177,"QB","Kyle Allen"
496796,"DE","Jerry Hughes"
2557994,"RB","D'Onta Foreman"
2555427,"QB","Nate Sudfeld"
2555486,"TE","Temarrick Hemingway"
2560779,"DE","Arden Key"
2561403,"WR","Da'Mari Scott"
2506931,"DT","Kyle Williams"
2505801,"LS","Don Muhlbach"
2506677,"K","Matt Prater"
2541311,"P","Sam Martin"
2560783,"WR","Chris Lacy"
2560787,"WR","Allen Lazard"
2561585,"DB","Dallin Leavitt"
252,"QB","Chad Henne"
2558819,"CB","Derrick Jones"
2552397,"TE","Clive Walford"
2557850,"RB","De'Angelo Henderson Sr."
2556530,"WR","Mose Frazier"
2535890,"RB","Travaris Cadet"
2560875,"LB","Andre Smith"
2549982,"QB","Garrett Gilbert"
2556273,"RB","Darius Jackson"
2556672,"WR","Alonzo Russell"
2550647,"OLB","Kasim Edebali"
2552379,"RB","Jeremy Langford"
496816,"DT","Gerald McCoy"
496843,"OLB","Jason Pierre-Paul"
2532825,"DE","Vinny Curry"
2560909,"DT","Vita Vea"
2560716,"TE","Donnie Ernsberger"
2561359,"WR","Darvin Kidsy"
2561394,"DB","Jeremy Reaves"
2541903,"P","Tress Way"
2543725,"LB","Marcus Smith"
2553798,"LS","Andrew East"
2556814,"WR","Max McCaffrey"
2552576,"QB","Sean Mannion"
2561469,"CB","Darious Williams"
2558095,"WR","Malachi Dupre"
2577367,"C","Connor McGovern"
3116110,"G","Alex Lewis"
3701582,"T","Chuma Edoga"
2583951,"T","George Fant"
15718,"G","Greg Van Roten"
4035662,"T","Garrett Bolles"
13050,"T","Demar Dotson"
2576245,"G","Graham Glasgow"
3125082,"G","Dalton Risner"
4035448,"C","Lloyd Cushenberry"
2507667,"G","Nick Easton"
2978278,"G","Andrus Peat"
3917331,"C","Erik McCoy"
3917676,"T","Ryan Ramczyk"
15821,"T","Terron Armstead"
3052513,"T","Sam Tevi"
4411189,"T","Trey Pipkins"
2979482,"G","Dan Feeney"
2981439,"G","Forrest Lamp"
17063,"C","Ryan Groy"
3054842,"G","Bradley Bozeman"
2576733,"C","Matt Skura"
4242247,"G","Tyre Phillips"
3116370,"T","Orlando Brown Jr."
2980153,"T","Ronnie Stanley"
15790,"T","Eric Fisher"
15422,"G","Mike Remmers"
14951,"T","Mitchell Schwartz"
14957,"G","Kelechi Osmele"
2514816,"C","Austin Reiter"
13802,"C","Ben Garland"
2512477,"G","Laken Tomlinson"
2976117,"G","Daniel Brunskill"
3052885,"T","Mike McGlinchey"
13241,"T","Trent Williams"
4044438,"G","Nate Herbig"
3055886,"G","Matt Pryor"
4334215,"T","Jordan Mailata"
15797,"T","Lane Johnson"
14124,"C","Jason Kelce"
16759,"T","Billy Turner"
15963,"T","David Bakhtiari"
3115485,"G","Elgton Jenkins"
2576736,"G","Lucas Patrick"
16864,"C","Corey Linsley"
16713,"T","Jake Matthews"
3127304,"T","Kaleb McGary"
13993,"G","James Carpenter"
3672833,"G","Chris Lindstrom"
12616,"c","Alex Mack"
3042738,"C","Ethan Pocic"
11260,"T","Duane Brown"
2577690,"T","Brandon Shell"
2971614,"G","Jordan Simmons"
4362647,"G","Damien Lewis"
3123954,"T","Brian O'Neill"
14930,"T","Riley Reiff"
3821678,"G","Dru Samia"
16861,"G","Dakota Dozier"
3116729,"C","Garrett Bradbury"
2562718,"QB","Brett Rypien"
2563921,"QB","Justin Herbert"
